641.968	-12.22
641.985	-34.42
642.001	4.38
642.018	24.18
642.034	5.98
642.051	-11.62
642.068	-36.42
642.084	-3.42
642.101	-3.42
642.117	-4.22
642.134	2.58
642.151	11.78
642.167	-7.62
642.184	-24.02
642.2	19.98
642.217	50.78
642.233	39.58
642.25	-5.42
642.267	8.38
642.283	19.18
642.3	-1.02
642.316	-29.62
642.333	-4.62
642.349	-10.42
642.366	-40.62
642.382	-52.82
642.399	128.38
642.416	354.78
642.432	41.18
642.449	-45.82
642.465	-15.02
642.482	5.98
642.498	-7.02
642.515	-1.62
642.531	-24.42
642.548	-0.42
642.564	22.98
642.581	6.98
642.597	-4.82
642.614	21.98
642.63	32.38
642.647	-6.42
642.663	13.18
642.68	7.18
642.696	22.78
642.713	-25.42
642.729	1.58
642.746	37.78
642.762	3.38
642.779	-6.62
642.795	-25.02
642.812	-30.02
642.828	-37.42
642.845	-31.62
642.861	-18.22
642.878	-20.62
642.894	0.58
642.911	34.58
642.927	-12.42
642.944	3.98
642.96	35.98
642.977	-10.62
642.993	3.58
643.01	8.98
643.026	-13.82
643.042	-29.42
643.059	-9.42
643.075	-14.22
643.092	-34.02
643.108	-44.42
643.125	-30.22
643.141	-15.82
643.158	-18.22
643.174	-6.22
643.19	54.78
643.207	42.38
643.223	-12.82
643.24	-2.62
643.256	-11.62
643.272	-14.02
643.289	-13.22
643.305	-2.82
643.322	11.38
643.338	6.58
643.355	4.38
643.371	12.18
643.387	4.38
643.404	-14.02
643.42	-11.62
643.437	8.38
643.453	36.18
643.469	10.98
643.486	-3.22
643.502	12.98
643.518	3.58
643.535	-6.82
643.551	13.38
643.568	-7.02
643.584	0.18
643.6	-5.22
643.617	-1.42
643.633	-14.62
643.649	-2.42
643.666	8.78
643.682	-13.82
643.698	-4.82
643.715	-12.42
643.731	-8.62
643.748	-17.02
643.764	-3.62
643.78	-2.42
643.797	22.18
643.813	15.78
643.829	13.78
643.846	-6.02
643.862	45.18
643.878	44.58
643.895	13.98
643.911	13.58
643.927	19.58
643.943	25.78
643.96	-33.22
643.976	-34.42
643.992	12.98
644.009	31.38
644.025	0.78
644.041	-3.22
644.058	21.98
644.074	28.98
644.09	2.58
644.106	8.78
644.123	7.58
644.139	8.98
644.155	-12.62
644.172	-14.22
644.188	39.38
644.204	18.78
644.22	5.18
644.237	10.98
644.253	4.98
644.269	4.98
644.286	-5.42
644.302	-18.62
644.318	-3.82
644.334	18.98
644.351	11.98
644.367	3.58
644.383	9.58
644.399	8.38
644.416	3.58
644.432	-18.42
644.448	-32.22
644.464	-23.82
644.481	-20.42
644.497	-13.02
644.513	13.58
644.529	2.38
644.545	6.18
644.562	-4.02
644.578	14.38
644.594	3.78
644.61	-7.82
644.627	-13.82
644.643	1.18
644.659	-11.42
644.675	-48.22
644.691	-35.82
644.708	-4.62
644.724	9.18
644.74	-22.62
644.756	-5.02
644.772	20.18
644.789	37.58
644.805	5.98
644.821	-23.02
644.837	6.78
644.853	21.98
644.869	-3.02
644.886	12.78
644.902	37.58
644.918	32.98
644.934	1.18
644.95	30.98
644.966	0.58
644.983	2.18
644.999	-19.02
645.015	-24.42
645.031	10.58
645.047	16.78
645.063	4.18
645.079	90.78
645.096	216.98
645.112	18.58
645.128	6.58
645.144	-1.82
645.16	25.38
645.176	6.98
645.192	-8.62
645.209	15.38
645.225	12.78
645.241	41.78
645.257	30.38
645.273	15.58
645.289	31.18
645.305	-3.42
645.321	-4.22
645.337	6.38
645.354	33.98
645.37	-4.22
645.386	-5.42
645.402	2.78
645.418	-1.22
645.434	-21.82
645.45	-8.02
645.466	6.18
645.482	-1.82
645.498	0.98
645.514	-40.02
645.531	-28.62
645.547	2.98
645.563	8.78
645.579	-22.62
645.595	-4.82
645.611	-7.02
645.627	15.58
645.643	15.78
645.659	20.58
645.675	16.58
645.691	-7.02
645.707	-20.42
645.723	-18.22
645.739	11.78
645.755	3.58
645.771	-25.42
645.787	-4.42
645.803	43.98
645.819	62.98
645.835	-11.42
645.852	25.58
645.868	18.18
645.884	-16.42
645.9	-20.62
645.916	-2.62
645.932	-21.82
645.948	-3.42
645.964	-10.62
645.98	2.58
645.996	35.58
646.012	35.98
646.028	-0.82
646.044	-0.42
646.06	-0.62
646.076	-10.62
646.092	12.18
646.108	-14.22
646.124	15.58
646.14	23.58
646.156	0.38
646.172	24.78
646.188	41.58
646.203	1.98
646.219	-24.22
646.235	39.98
646.251	69.18
646.267	5.38
646.283	10.38
646.299	3.78
646.315	51.38
646.331	55.78
646.347	26.98
646.363	-11.42
646.379	-15.22
646.395	-36.82
646.411	-11.02
646.427	-6.42
646.443	-10.22
646.459	-12.62
646.475	6.78
646.491	-2.22
646.506	-10.22
646.522	-35.82
646.538	-17.62
646.554	-14.02
646.57	0.18
646.586	-6.02
646.602	6.38
646.618	-2.02
646.634	10.38
646.65	21.58
646.666	-10.82
646.682	-20.62
646.697	14.38
646.713	14.98
646.729	-5.22
646.745	4.78
646.761	41.78
646.777	25.38
646.793	-17.42
646.809	-8.62
646.824	-19.42
646.84	1.78
646.856	-7.42
646.872	-1.62
646.888	15.78
646.904	-21.22
646.92	-10.62
646.936	-5.42
646.951	-5.62
646.967	10.18
646.983	33.38
646.999	23.38
647.015	21.38
647.031	42.58
647.047	-5.62
647.062	-16.42
647.078	-17.22
647.094	-15.82
647.11	-14.22
647.126	-23.82
647.142	7.98
647.157	53.98
647.173	0.38
647.189	-10.02
647.205	-28.02
647.221	-36.02
647.236	-10.82
647.252	-4.02
647.268	-13.22
647.284	-13.42
647.3	11.58
647.315	0.98
647.331	6.58
647.347	28.18
647.363	-1.22
647.379	14.18
647.394	22.38
647.41	10.38
647.426	0.78
647.442	-5.62
647.458	5.78
647.473	11.38
647.489	-0.42
647.505	20.78
647.521	23.38
647.536	-0.02
647.552	-23.62
647.568	-18.02
647.584	26.78
647.599	16.58
647.615	-1.42
647.631	6.58
647.647	15.38
647.662	6.18
647.678	-21.42
647.694	-42.22
647.71	-20.22
647.725	-47.02
647.741	-38.82
647.757	-12.42
647.773	15.38
647.788	13.38
647.804	-9.42
647.82	2.98
647.835	28.98
647.851	13.78
647.867	-16.02
647.883	-9.02
647.898	11.98
647.914	28.78
647.93	16.78
647.945	-14.22
647.961	13.78
647.977	24.78
647.993	-11.02
648.008	10.58
648.024	31.38
648.04	-12.62
648.055	-13.62
648.071	-7.22
648.087	1.18
648.102	-32.22
648.118	-30.82
648.134	-27.02
648.149	1.18
648.165	8.58
648.181	-10.62
648.196	-24.02
648.212	-13.82
648.228	-5.82
648.243	-1.22
648.259	5.98
648.275	1.98
648.29	4.58
648.306	5.98
648.322	3.98
648.337	2.78
648.353	41.98
648.368	34.78
648.384	66.38
648.4	13.98
648.415	-18.82
648.431	-10.22
648.447	5.38
648.462	41.78
648.478	20.58
648.493	-35.42
648.509	0.58
648.525	19.58
648.54	-30.22
648.556	-29.82
648.572	11.18
648.587	13.98
648.603	0.98
648.618	6.78
648.634	3.18
648.65	24.18
648.665	15.78
648.681	-15.22
648.696	17.58
648.712	66.78
648.727	65.98
648.743	38.78
648.759	53.38
648.774	56.18
648.79	6.78
648.805	-34.42
648.821	-14.82
648.836	20.78
648.852	-4.42
648.868	-8.42
648.883	-3.22
648.899	4.78
648.914	-14.82
648.93	2.58
648.945	23.98
648.961	52.18
648.976	24.58
648.992	0.38
649.007	0.98
649.023	13.78
649.039	13.18
649.054	-20.42
649.07	7.98
649.085	-10.62
649.101	8.58
649.116	-24.82
649.132	5.58
649.147	9.78
649.163	-5.62
649.178	-12.62
649.194	3.78
649.209	60.18
649.225	44.78
649.24	24.98
649.256	43.98
649.271	35.98
649.287	7.38
649.302	-9.22
649.318	-1.82
649.333	-26.62
649.349	-0.62
649.364	11.78
649.38	24.78
649.395	33.78
649.41	30.58
649.426	13.78
649.441	-3.22
649.457	20.18
649.472	-11.22
649.488	-1.02
649.503	18.58
649.519	37.78
649.534	38.38
649.55	34.18
649.565	39.98
649.581	35.98
649.596	15.78
649.611	-0.42
649.627	17.58
649.642	8.78
649.658	-15.82
649.673	18.58
649.689	26.78
649.704	38.18
649.719	46.78
649.735	15.18
649.75	40.58
649.766	10.78
649.781	20.58
649.796	-26.42
649.812	7.18
649.827	40.78
649.843	-3.82
649.858	4.18
649.874	-12.82
649.889	8.58
649.904	20.58
649.92	-1.82
649.935	-9.02
649.95	31.78
649.966	-7.22
649.981	-4.02
649.997	6.18
650.012	-6.62
650.027	-9.62
650.043	-15.62
650.058	-10.82
650.073	5.78
650.089	16.78
650.104	24.58
650.12	-15.42
650.135	-1.42
650.15	-4.62
650.166	4.58
650.181	6.98
650.196	33.98
650.212	20.18
650.227	-13.22
650.242	19.38
650.258	14.98
650.273	8.78
650.288	-10.42
650.304	4.78
650.319	2.58
650.334	-8.42
650.35	4.38
650.365	64.78
650.38	39.98
650.396	-7.82
650.411	-0.42
650.426	-2.62
650.441	19.18
650.457	9.78
650.472	5.98
650.487	16.98
650.503	-5.82
650.518	-18.82
650.533	-4.02
650.549	26.58
650.564	38.78
650.579	17.58
650.594	8.98
650.61	17.58
650.625	32.58
650.64	18.78
650.656	-20.42
650.671	-17.62
650.686	8.98
650.701	23.98
650.717	10.38
650.732	36.38
650.747	19.58
650.762	13.38
650.778	16.18
650.793	10.78
650.808	29.78
650.823	11.18
650.839	2.58
650.854	13.38
650.869	40.98
650.884	57.58
650.9	2.38
650.915	0.78
650.93	-9.22
650.945	-5.82
650.96	8.98
650.976	12.78
650.991	-0.42
651.006	-11.22
651.021	-11.62
651.037	2.38
651.052	13.18
651.067	-37.62
651.082	-26.22
651.097	-23.62
651.113	-8.22
651.128	-18.82
651.143	14.38
651.158	-5.22
651.173	4.38
651.189	41.18
651.204	-23.02
651.219	-25.42
651.234	39.58
651.249	34.98
651.264	-2.62
651.28	-10.62
651.295	-2.82
651.31	40.78
651.325	-46.02
651.34	-32.22
651.355	-12.62
651.371	-34.22
651.386	-55.82
651.401	-17.82
651.416	11.78
651.431	-3.82
651.446	-22.62
651.461	-33.82
651.477	16.98
651.492	47.78
651.507	12.38
651.522	3.98
651.537	-3.82
651.552	-23.22
651.567	-9.42
651.583	15.38
651.598	37.58
651.613	-35.02
651.628	-10.22
651.643	-2.42
651.658	-13.62
651.673	-15.02
651.688	-15.62
651.703	9.18
651.719	46.18
651.734	52.78
651.749	-19.82
651.764	-4.22
651.779	6.58
651.794	-4.22
651.809	-24.22
651.824	14.38
651.839	3.18
651.854	19.58
651.869	-0.22
651.884	19.78
651.9	4.38
651.915	-20.62
651.93	-17.82
651.945	15.38
651.96	19.58
651.975	1.78
651.99	3.18
652.005	-17.62
652.02	4.38
652.035	41.98
652.05	63.78
652.065	176.98
652.08	17.78
652.095	-9.82
652.11	34.58
652.125	11.18
652.14	2.78
652.155	9.58
652.17	28.78
652.185	0.38
652.2	29.98
652.215	21.98
652.23	-18.62
652.245	-3.42
652.261	32.78
652.276	30.78
652.291	14.58
652.306	1.18
652.321	25.38
652.336	12.18
652.351	-17.02
652.366	-4.22
652.381	35.98
652.396	29.78
652.41	-2.62
652.425	32.78
652.44	48.78
652.455	-6.42
652.47	1.98
652.485	2.38
652.5	-22.62
652.515	-35.42
652.53	-16.82
652.545	-15.62
652.56	-11.42
652.575	-17.62
652.59	16.18
652.605	57.18
652.62	17.98
652.635	-21.62
652.65	-24.22
652.665	-20.02
652.68	9.58
652.695	31.18
652.71	-17.62
652.725	-20.82
652.74	8.78
652.755	13.18
652.769	26.38
652.784	-11.22
652.799	-0.02
652.814	12.98
652.829	0.38
652.844	-6.82
652.859	-26.22
652.874	-7.02
652.889	9.98
652.904	0.98
652.919	-24.82
652.934	-13.22
652.948	-4.82
652.963	-0.22
652.978	-9.82
652.993	-5.02
653.008	9.18
653.023	-15.02
653.038	-3.02
653.053	-9.22
653.068	-16.02
653.082	-10.02
653.097	7.38
653.112	13.38
653.127	-8.22
653.142	27.18
653.157	65.18
653.172	5.38
653.186	11.78
653.201	6.98
653.216	27.18
653.231	38.78
653.246	-17.22
653.261	-29.22
653.276	35.58
653.29	39.38
653.305	-9.62
653.32	-12.02
653.335	-26.62
653.35	-17.02
653.365	-1.82
653.379	-17.82
653.394	-24.62
653.409	-18.82
653.424	-18.02
653.439	-9.42
653.454	-12.02
653.468	-30.22
653.483	-31.02
653.498	-4.02
653.513	33.58
653.528	28.58
653.542	-4.82
653.557	-27.62
653.572	0.38
653.587	18.98
653.602	-2.62
653.616	-7.42
653.631	-25.22
653.646	-26.02
653.661	-2.02
653.675	-7.02
653.69	-18.82
653.705	-23.82
653.72	-24.02
653.735	-25.62
653.749	-8.82
653.764	4.78
653.779	3.98
653.794	8.78
653.808	2.98
653.823	-7.02
653.838	-0.42
653.853	39.58
653.867	-24.82
653.882	-23.62
653.897	11.58
653.912	23.78
653.926	49.58
653.941	24.98
653.956	3.78
653.971	-42.22
653.985	-24.42
654	4.78
654.015	-6.62
654.029	14.78
654.044	38.78
654.059	-6.02
654.074	22.98
654.088	139.58
654.103	326.98
654.118	46.98
654.132	24.98
654.147	8.58
654.162	-6.22
654.177	-1.82
654.191	-33.82
654.206	-34.82
654.221	7.58
654.235	10.38
654.25	75.78
654.265	173.78
654.279	82.98
654.294	34.78
654.309	26.78
654.323	47.18
654.338	39.98
654.353	24.18
654.367	13.78
654.382	8.18
654.397	-20.82
654.411	0.18
654.426	11.78
654.441	21.98
654.455	-6.02
654.47	-18.02
654.485	-2.62
654.499	11.78
654.514	25.98
654.528	17.38
654.543	8.18
654.558	32.78
654.572	17.18
654.587	20.58
654.602	5.38
654.616	-8.22
654.631	2.98
654.645	16.78
654.66	-0.42
654.675	-4.22
654.689	26.58
654.704	29.78
654.719	12.58
654.733	8.78
654.748	28.78
654.762	4.38
654.777	20.38
654.792	3.38
654.806	1.98
654.821	38.98
654.835	18.98
654.85	15.78
654.864	16.38
654.879	-5.42
654.894	-8.42
654.908	-5.62
654.923	1.98
654.937	-2.22
654.952	-2.22
654.966	9.98
654.981	39.58
654.996	12.38
655.01	16.58
655.025	-10.42
655.039	-1.82
655.054	-3.22
655.068	1.18
655.083	20.78
655.097	14.38
655.112	-5.22
655.126	-8.42
655.141	2.78
655.156	24.18
655.17	-10.42
655.185	-13.62
655.199	7.78
655.214	50.38
655.228	62.98
655.243	19.78
655.257	7.18
655.272	29.38
655.286	-15.42
655.301	-12.22
655.315	9.18
655.33	23.58
655.344	29.38
655.359	16.18
655.373	24.38
655.388	28.18
655.402	69.98
655.417	70.38
655.431	53.58
655.446	86.98
655.46	26.58
655.475	23.58
655.489	39.58
655.504	62.18
655.518	65.58
655.532	85.78
655.547	135.38
655.561	185.78
655.576	123.38
655.59	108.78
655.605	116.18
655.619	173.98
655.634	308.38
655.648	508.98
655.663	1264.38
655.677	3733.98
655.691	8853.58
655.706	14683.78
655.72	15564.78
655.735	15564.78
655.749	12573.18
655.764	9389.38
655.778	7585.78
655.792	6216.38
655.807	4739.78
655.821	3270.78
655.836	2121.78
655.85	1337.58
655.865	778.98
655.879	480.38
655.893	325.78
655.908	229.98
655.922	152.38
655.937	141.38
655.951	113.98
655.965	94.38
655.98	60.58
655.994	60.78
656.009	44.78
656.023	81.38
656.037	65.38
656.052	34.18
656.066	0.98
656.08	25.78
656.095	36.78
656.109	5.98
656.124	22.98
656.138	55.98
656.152	30.98
656.167	40.98
656.181	33.38
656.195	58.98
656.21	32.98
656.224	0.18
656.238	28.78
656.253	54.18
656.267	56.38
656.281	-10.82
656.296	3.98
656.31	43.78
656.324	57.98
