632.282	9.38
632.3	-0.62
632.318	-8.62
632.336	11.38
632.354	16.38
632.372	2.38
632.39	-5.62
632.408	-4.62
632.426	4.38
632.443	2.38
632.461	5.38
632.479	-3.62
632.497	-9.62
632.515	3.38
632.533	5.38
632.551	0.38
632.569	-1.62
632.587	7.38
632.605	-2.62
632.623	22.38
632.641	-2.62
632.659	-8.62
632.677	19.38
632.695	13.38
632.713	-1.62
632.731	2.38
632.748	4.38
632.766	20.38
632.784	16.38
632.802	18.38
632.82	24.38
632.838	1.38
632.856	0.38
632.874	17.38
632.892	-11.62
632.91	-11.62
632.928	-3.62
632.945	-6.62
632.963	-7.62
632.981	1.38
632.999	2.38
633.017	6.38
633.035	9.38
633.053	12.38
633.071	-9.62
633.089	-4.62
633.106	-6.62
633.124	4.38
633.142	12.38
633.16	37.38
633.178	5.38
633.196	8.38
633.214	19.38
633.231	21.38
633.249	-7.62
633.267	6.38
633.285	9.38
633.303	-11.62
633.321	-1.62
633.339	7.38
633.356	12.38
633.374	14.38
633.392	4.38
633.41	-7.62
633.428	7.38
633.446	5.38
633.463	-4.62
633.481	-2.62
633.499	0.38
633.517	1.38
633.535	-3.62
633.552	6.38
633.57	-4.62
633.588	-17.62
633.606	-18.62
633.624	5.38
633.641	8.38
633.659	-6.62
633.677	-8.62
633.695	7.38
633.713	13.38
633.73	16.38
633.748	8.38
633.766	5.38
633.784	4.38
633.802	-11.62
633.819	3.38
633.837	7.38
633.855	-8.62
633.873	-14.62
633.89	-14.62
633.908	-0.62
633.926	5.38
633.944	-5.62
633.961	-0.62
633.979	0.38
633.997	-16.62
634.015	-8.62
634.032	17.38
634.05	9.38
634.068	-9.62
634.086	12.38
634.103	30.38
634.121	6.38
634.139	4.38
634.157	9.38
634.174	-3.62
634.192	-2.62
634.21	-4.62
634.227	12.38
634.245	15.38
634.263	-1.62
634.281	2.38
634.298	0.38
634.316	1.38
634.334	1.38
634.351	-19.62
634.369	-23.62
634.387	3.38
634.404	4.38
634.422	0.38
634.44	-2.62
634.458	-10.62
634.475	0.38
634.493	26.38
634.511	9.38
634.528	-0.62
634.546	-4.62
634.564	-2.62
634.581	-10.62
634.599	10.38
634.617	7.38
634.634	-3.62
634.652	2.38
634.67	6.38
634.687	9.38
634.705	9.38
634.723	12.38
634.74	10.38
634.758	-10.62
634.775	-2.62
634.793	-11.62
634.811	14.38
634.828	1.38
634.846	4.38
634.864	8.38
634.881	4.38
634.899	-3.62
634.917	5.38
634.934	7.38
634.952	0.38
634.969	-5.62
634.987	-0.62
635.005	-7.62
635.022	9.38
635.04	15.38
635.057	7.38
635.075	-7.62
635.093	-0.62
635.11	2.38
635.128	10.38
635.145	-9.62
635.163	18.38
635.181	4.38
635.198	2.38
635.216	4.38
635.233	-5.62
635.251	3.38
635.268	-1.62
635.286	-4.62
635.304	-17.62
635.321	-13.62
635.339	-2.62
635.356	-7.62
635.374	-1.62
635.391	-15.62
635.409	0.38
635.426	21.38
635.444	12.38
635.462	-7.62
635.479	-5.62
635.497	-5.62
635.514	-1.62
635.532	1.38
635.549	8.38
635.567	6.38
635.584	8.38
635.602	7.38
635.619	16.38
635.637	-0.62
635.654	9.38
635.672	-12.62
635.689	1.38
635.707	-2.62
635.724	-5.62
635.742	-9.62
635.759	-18.62
635.777	-7.62
635.795	-0.62
635.812	8.38
635.829	-6.62
635.847	3.38
635.864	17.38
635.882	1.38
635.899	4.38
635.917	5.38
635.934	-7.62
635.952	-16.62
635.969	-10.62
635.987	0.38
636.004	25.38
636.022	6.38
636.039	-11.62
636.057	5.38
636.074	1.38
636.092	-1.62
636.109	-3.62
636.127	-8.62
636.144	-4.62
636.161	8.38
636.179	-8.62
636.196	-26.62
636.214	-11.62
636.231	-3.62
636.249	-2.62
636.266	1.38
636.283	4.38
636.301	6.38
636.318	-4.62
636.336	10.38
636.353	4.38
636.371	5.38
636.388	3.38
636.405	24.38
636.423	23.38
636.44	-0.62
636.458	-5.62
636.475	-3.62
636.492	5.38
636.51	-2.62
636.527	-5.62
636.545	8.38
636.562	-10.62
636.579	-14.62
636.597	-3.62
636.614	-0.62
636.632	1.38
636.649	20.38
636.666	22.38
636.684	15.38
636.701	-2.62
636.718	-11.62
636.736	1.38
636.753	-4.62
636.771	17.38
636.788	19.38
636.805	12.38
636.823	-5.62
636.84	-4.62
636.857	2.38
636.875	-19.62
636.892	-13.62
636.909	21.38
636.927	14.38
636.944	-1.62
636.961	-7.62
636.979	5.38
636.996	-7.62
637.013	-2.62
637.031	-0.62
637.048	-7.62
637.065	7.38
637.083	-3.62
637.1	-15.62
637.117	0.38
637.135	6.38
637.152	-5.62
637.169	-2.62
637.187	0.38
637.204	12.38
637.221	0.38
637.238	4.38
637.256	15.38
637.273	-6.62
637.29	-3.62
637.308	5.38
637.325	7.38
637.342	1.38
637.359	4.38
637.377	5.38
637.394	20.38
637.411	3.38
637.428	11.38
637.446	-3.62
637.463	4.38
637.48	10.38
637.498	9.38
637.515	8.38
637.532	12.38
637.549	1.38
637.567	-6.62
637.584	-16.62
637.601	-0.62
637.618	4.38
637.636	4.38
637.653	-1.62
637.67	-0.62
637.687	7.38
637.704	10.38
637.722	6.38
637.739	5.38
637.756	16.38
637.773	24.38
637.791	6.38
637.808	-3.62
637.825	4.38
637.842	8.38
637.859	-2.62
637.877	14.38
637.894	4.38
637.911	-3.62
637.928	-3.62
637.945	15.38
637.963	8.38
637.98	5.38
637.997	1.38
638.014	-5.62
638.031	-8.62
638.049	-6.62
638.066	-14.62
638.083	-15.62
638.1	-0.62
638.117	16.38
638.134	9.38
638.152	-0.62
638.169	-17.62
638.186	-9.62
638.203	-16.62
638.22	-13.62
638.237	-22.62
638.255	-30.62
638.272	-17.62
638.289	-1.62
638.306	-4.62
638.323	1.38
638.34	-6.62
638.357	8.38
638.374	15.38
638.392	1.38
638.409	0.38
638.426	-10.62
638.443	-2.62
638.46	-10.62
638.477	3.38
638.494	11.38
638.511	3.38
638.529	7.38
638.546	-4.62
638.563	6.38
638.58	11.38
638.597	7.38
638.614	10.38
638.631	-6.62
638.648	-10.62
638.665	-7.62
638.682	-1.62
638.7	11.38
638.717	9.38
638.734	-1.62
638.751	7.38
638.768	4.38
638.785	0.38
638.802	-10.62
638.819	-1.62
638.836	-4.62
638.853	-9.62
638.87	-10.62
638.887	-5.62
638.904	-2.62
638.921	15.38
638.939	11.38
638.956	6.38
638.973	2.38
638.99	-0.62
639.007	2.38
639.024	-1.62
639.041	15.38
639.058	14.38
639.075	12.38
639.092	8.38
639.109	-9.62
639.126	-15.62
639.143	-11.62
639.16	7.38
639.177	17.38
639.194	11.38
639.211	15.38
639.228	6.38
639.245	-1.62
639.262	-1.62
639.279	-3.62
639.296	0.38
639.313	8.38
639.33	-2.62
639.347	4.38
639.364	4.38
639.381	11.38
639.398	15.38
639.415	7.38
639.432	4.38
639.449	-11.62
639.466	-5.62
639.483	11.38
639.5	25.38
639.517	18.38
639.534	-14.62
639.551	-10.62
639.568	-17.62
639.585	1.38
639.602	19.38
639.619	11.38
639.636	-5.62
639.653	11.38
639.669	-0.62
639.686	-6.62
639.703	7.38
639.72	7.38
639.737	-4.62
639.754	1.38
639.771	17.38
639.788	26.38
639.805	32.38
639.822	15.38
639.839	2.38
639.856	-0.62
639.873	-3.62
639.89	12.38
639.906	-15.62
639.923	-7.62
639.94	4.38
639.957	9.38
639.974	18.38
639.991	17.38
640.008	1.38
640.025	-4.62
640.042	-5.62
640.059	9.38
640.075	3.38
640.092	12.38
640.109	-7.62
640.126	0.38
640.143	-14.62
640.16	-5.62
640.177	-6.62
640.194	0.38
640.21	8.38
640.227	5.38
640.244	1.38
640.261	2.38
640.278	10.38
640.295	4.38
640.312	-10.62
640.328	-3.62
640.345	-4.62
640.362	4.38
640.379	5.38
640.396	5.38
640.413	24.38
640.43	13.38
640.446	-9.62
640.463	2.38
640.48	-17.62
640.497	-30.62
640.514	-18.62
640.531	0.38
640.547	0.38
640.564	5.38
640.581	11.38
640.598	12.38
640.615	11.38
640.631	-0.62
640.648	-15.62
640.665	0.38
640.682	26.38
640.699	0.38
640.715	9.38
640.732	-8.62
640.749	-3.62
640.766	18.38
640.783	19.38
640.799	10.38
640.816	-2.62
640.833	6.38
640.85	9.38
640.866	11.38
640.883	7.38
640.9	1.38
640.917	8.38
640.933	-5.62
640.95	-11.62
640.967	-6.62
640.984	-10.62
641.001	-4.62
641.017	-6.62
641.034	-1.62
641.051	8.38
641.068	-6.62
641.084	14.38
641.101	-0.62
641.118	17.38
641.134	15.38
641.151	2.38
641.168	-4.62
641.185	-6.62
641.201	24.38
641.218	20.38
641.235	6.38
641.252	4.38
641.268	0.38
641.285	1.38
641.302	4.38
641.318	-2.62
641.335	2.38
641.352	-8.62
641.368	-6.62
641.385	5.38
641.402	3.38
641.419	-0.62
641.435	26.38
641.452	32.38
641.469	1.38
641.485	-4.62
641.502	6.38
641.519	3.38
641.535	0.38
641.552	23.38
641.569	22.38
641.585	3.38
641.602	7.38
641.619	0.38
641.635	-11.62
641.652	-10.62
641.669	2.38
641.685	7.38
641.702	14.38
641.719	12.38
641.735	-0.62
641.752	-0.62
641.769	5.38
641.785	7.38
641.802	0.38
641.818	8.38
641.835	11.38
641.852	7.38
641.868	25.38
641.885	11.38
641.902	-4.62
641.918	-13.62
641.935	5.38
641.951	7.38
641.968	-16.62
641.985	-18.62
642.001	-10.62
642.018	-6.62
642.034	13.38
642.051	1.38
642.068	-13.62
642.084	4.38
642.101	12.38
642.117	0.38
642.134	4.38
642.151	6.38
642.167	2.38
642.184	0.38
642.2	10.38
642.217	19.38
642.233	26.38
642.25	24.38
642.267	29.38
642.283	23.38
642.3	9.38
642.316	-5.62
642.333	-2.62
642.349	1.38
642.366	-15.62
642.382	-14.62
642.399	67.38
642.416	148.38
642.432	13.38
642.449	-24.62
642.465	0.38
642.482	1.38
642.498	-17.62
642.515	-2.62
642.531	8.38
642.548	2.38
642.564	9.38
642.581	16.38
642.597	-1.62
642.614	4.38
642.63	19.38
642.647	1.38
642.663	23.38
642.68	5.38
642.696	-1.62
642.713	-0.62
642.729	19.38
642.746	10.38
642.762	1.38
642.779	0.38
642.795	4.38
642.812	-1.62
642.828	-10.62
642.845	-5.62
642.861	6.38
642.878	-4.62
642.894	12.38
642.911	33.38
642.927	-11.62
642.944	-2.62
642.96	24.38
642.977	11.38
642.993	9.38
643.01	-4.62
643.026	-11.62
643.042	-8.62
643.059	-2.62
643.075	-5.62
643.092	-12.62
643.108	-14.62
643.125	-9.62
643.141	-9.62
643.158	1.38
643.174	4.38
643.19	29.38
643.207	29.38
643.223	13.38
643.24	0.38
643.256	10.38
643.272	14.38
643.289	-6.62
643.305	-6.62
643.322	-0.62
643.338	11.38
643.355	1.38
643.371	9.38
643.387	-0.62
643.404	-14.62
643.42	-17.62
643.437	7.38
643.453	24.38
643.469	-5.62
643.486	3.38
643.502	5.38
643.518	13.38
643.535	-2.62
643.551	20.38
643.568	-1.62
643.584	3.38
643.6	7.38
643.617	8.38
643.633	18.38
643.649	7.38
643.666	8.38
643.682	-6.62
643.698	-8.62
643.715	-6.62
643.731	-4.62
643.748	-0.62
643.764	9.38
643.78	-3.62
643.797	5.38
643.813	20.38
643.829	14.38
643.846	15.38
643.862	23.38
643.878	23.38
643.895	1.38
643.911	10.38
643.927	7.38
643.943	-3.62
643.96	-12.62
643.976	-18.62
643.992	-7.62
644.009	15.38
644.025	2.38
644.041	2.38
644.058	5.38
644.074	-7.62
644.09	2.38
644.106	20.38
644.123	6.38
644.139	5.38
644.155	1.38
644.172	4.38
644.188	24.38
644.204	9.38
644.22	-0.62
644.237	2.38
644.253	0.38
644.269	-6.62
644.286	-5.62
644.302	-5.62
644.318	-0.62
644.334	0.38
644.351	12.38
644.367	-12.62
644.383	-9.62
644.399	-10.62
644.416	7.38
644.432	5.38
644.448	-11.62
644.464	-0.62
644.481	9.38
644.497	3.38
644.513	9.38
644.529	11.38
644.545	9.38
644.562	-5.62
644.578	-2.62
644.594	0.38
644.61	5.38
644.627	12.38
644.643	1.38
644.659	3.38
644.675	-11.62
644.691	-10.62
644.708	-2.62
644.724	5.38
644.74	-17.62
644.756	-5.62
644.772	-3.62
644.789	3.38
644.805	9.38
644.821	0.38
644.837	6.38
644.853	-3.62
644.869	-8.62
644.886	4.38
644.902	13.38
644.918	12.38
644.934	8.38
644.95	16.38
644.966	-0.62
644.983	0.38
644.999	9.38
645.015	-0.62
645.031	2.38
645.047	24.38
645.063	6.38
645.079	25.38
645.096	70.38
645.112	24.38
645.128	15.38
645.144	-3.62
645.16	-2.62
645.176	16.38
645.192	9.38
645.209	21.38
645.225	17.38
645.241	1.38
645.257	29.38
645.273	13.38
645.289	11.38
645.305	3.38
645.321	2.38
645.337	7.38
645.354	1.38
645.37	-4.62
645.386	1.38
645.402	7.38
645.418	-3.62
645.434	-14.62
645.45	-0.62
645.466	26.38
645.482	4.38
645.498	6.38
645.514	-13.62
645.531	0.38
645.547	-1.62
645.563	12.38
645.579	-8.62
645.595	7.38
645.611	3.38
645.627	7.38
645.643	18.38
645.659	16.38
645.675	14.38
645.691	3.38
645.707	0.38
645.723	-2.62
645.739	-3.62
645.755	13.38
645.771	-17.62
645.787	-8.62
645.803	19.38
645.819	27.38
645.835	3.38
645.852	36.38
645.868	11.38
645.884	-1.62
645.9	10.38
645.916	19.38
645.932	3.38
645.948	5.38
645.964	9.38
645.98	13.38
645.996	12.38
646.012	22.38
646.028	18.38
646.044	-7.62
646.06	3.38
646.076	-2.62
646.092	0.38
646.108	5.38
646.124	2.38
646.14	-2.62
646.156	-15.62
646.172	19.38
646.188	21.38
646.203	1.38
646.219	-1.62
646.235	12.38
646.251	24.38
646.267	4.38
646.283	10.38
646.299	0.38
646.315	4.38
646.331	7.38
646.347	11.38
646.363	1.38
646.379	1.38
646.395	-18.62
646.411	1.38
646.427	4.38
646.443	-8.62
646.459	-17.62
646.475	2.38
646.491	2.38
646.506	-6.62
646.522	-12.62
646.538	7.38
646.554	0.38
646.57	-2.62
646.586	0.38
646.602	17.38
646.618	0.38
646.634	4.38
646.65	7.38
646.666	-5.62
646.682	-10.62
646.697	5.38
646.713	-4.62
646.729	-15.62
646.745	2.38
646.761	1.38
646.777	0.38
646.793	7.38
646.809	15.38
646.824	0.38
646.84	5.38
646.856	-5.62
646.872	-2.62
646.888	4.38
646.904	-10.62
646.92	0.38
646.936	2.38
646.951	5.38
646.967	6.38
646.983	16.38
646.999	6.38
647.015	15.38
647.031	15.38
647.047	-6.62
647.062	-4.62
647.078	-7.62
647.094	-5.62
647.11	7.38
647.126	-8.62
647.142	6.38
647.157	9.38
647.173	8.38
647.189	-16.62
647.205	-17.62
647.221	-10.62
647.236	-4.62
647.252	-7.62
647.268	-5.62
647.284	8.38
647.3	14.38
647.315	23.38
647.331	5.38
647.347	19.38
647.363	10.38
647.379	21.38
647.394	4.38
647.41	-11.62
647.426	-1.62
647.442	6.38
647.458	12.38
647.473	2.38
647.489	-0.62
647.505	6.38
647.521	2.38
647.536	-4.62
647.552	-7.62
647.568	-10.62
647.584	0.38
647.599	-3.62
647.615	-3.62
647.631	4.38
647.647	8.38
647.662	5.38
647.678	-7.62
647.694	-10.62
647.71	-19.62
647.725	-18.62
647.741	-13.62
647.757	-17.62
647.773	22.38
647.788	17.38
647.804	-9.62
647.82	-9.62
647.835	4.38
647.851	5.38
647.867	1.38
647.883	4.38
647.898	-2.62
647.914	17.38
647.93	18.38
647.945	4.38
647.961	16.38
647.977	13.38
647.993	11.38
648.008	16.38
648.024	5.38
648.04	2.38
648.055	-4.62
648.071	3.38
648.087	1.38
648.102	-11.62
648.118	-17.62
648.134	-5.62
648.149	-8.62
648.165	-6.62
648.181	-4.62
648.196	-3.62
648.212	6.38
648.228	-8.62
648.243	14.38
648.259	9.38
648.275	9.38
648.29	4.38
648.306	11.38
648.322	10.38
648.337	-13.62
648.353	3.38
648.368	27.38
648.384	69.38
648.4	1.38
648.415	-10.62
648.431	-2.62
648.447	5.38
648.462	13.38
648.478	3.38
648.493	-4.62
648.509	8.38
648.525	13.38
648.54	-10.62
648.556	-0.62
648.572	4.38
648.587	4.38
648.603	8.38
648.618	3.38
648.634	8.38
648.65	7.38
648.665	-0.62
648.681	-10.62
648.696	-5.62
648.712	3.38
648.727	22.38
648.743	32.38
648.759	34.38
648.774	11.38
648.79	-10.62
648.805	-17.62
648.821	-1.62
648.836	3.38
648.852	-7.62
648.868	-3.62
648.883	7.38
648.899	2.38
648.914	-7.62
648.93	-5.62
648.945	1.38
648.961	21.38
648.976	7.38
648.992	-7.62
649.007	4.38
649.023	-10.62
649.039	12.38
649.054	-6.62
649.07	-1.62
649.085	-9.62
649.101	-5.62
649.116	-14.62
649.132	0.38
649.147	-3.62
649.163	-8.62
649.178	-18.62
649.194	-15.62
649.209	17.38
649.225	0.38
649.24	7.38
649.256	21.38
649.271	12.38
649.287	3.38
649.302	-13.62
649.318	1.38
649.333	-3.62
649.349	-2.62
649.364	2.38
649.38	21.38
649.395	17.38
649.41	3.38
649.426	3.38
649.441	-2.62
649.457	20.38
649.472	-10.62
649.488	-2.62
649.503	4.38
649.519	3.38
649.534	0.38
649.55	21.38
649.565	22.38
649.581	5.38
649.596	-13.62
649.611	-4.62
649.627	6.38
649.642	8.38
649.658	-5.62
649.673	8.38
649.689	17.38
649.704	-0.62
649.719	12.38
649.735	13.38
649.75	17.38
649.766	-6.62
649.781	6.38
649.796	-12.62
649.812	-12.62
649.827	5.38
649.843	-2.62
649.858	-3.62
649.874	7.38
649.889	12.38
649.904	6.38
649.92	21.38
649.935	-1.62
649.95	11.38
649.966	-3.62
649.981	4.38
649.997	23.38
650.012	-4.62
650.027	-14.62
650.043	-5.62
650.058	-9.62
650.073	-3.62
650.089	9.38
650.104	9.38
650.12	-7.62
650.135	-3.62
650.15	-0.62
650.166	-1.62
650.181	4.38
650.196	13.38
650.212	26.38
650.227	4.38
650.242	-8.62
650.258	9.38
650.273	13.38
650.288	10.38
650.304	10.38
650.319	-4.62
650.334	-19.62
650.35	-6.62
650.365	26.38
650.38	7.38
650.396	-20.62
650.411	-3.62
650.426	-0.62
650.441	-2.62
650.457	4.38
650.472	6.38
650.487	19.38
650.503	-10.62
650.518	-16.62
650.533	-2.62
650.549	0.38
650.564	18.38
650.579	19.38
650.594	8.38
650.61	1.38
650.625	-5.62
650.64	-2.62
650.656	-13.62
650.671	-13.62
650.686	6.38
650.701	28.38
650.717	8.38
650.732	11.38
650.747	5.38
650.762	4.38
650.778	0.38
650.793	0.38
650.808	-8.62
650.823	-5.62
650.839	8.38
650.854	4.38
650.869	14.38
650.884	24.38
650.9	5.38
650.915	4.38
650.93	-2.62
650.945	-6.62
650.96	2.38
650.976	12.38
650.991	-8.62
651.006	-6.62
651.021	12.38
651.037	16.38
651.052	1.38
651.067	-12.62
651.082	7.38
651.097	-15.62
651.113	-19.62
651.128	-0.62
651.143	12.38
651.158	5.38
651.173	-6.62
651.189	11.38
651.204	7.38
651.219	-6.62
651.234	-8.62
651.249	-0.62
651.264	4.38
651.28	1.38
651.295	-17.62
651.31	20.38
651.325	-23.62
651.34	-14.62
651.355	3.38
651.371	6.38
651.386	-7.62
651.401	-4.62
651.416	0.38
651.431	-10.62
651.446	-15.62
651.461	-8.62
651.477	-4.62
651.492	15.38
651.507	2.38
651.522	14.38
651.537	10.38
651.552	-4.62
651.567	-3.62
651.583	8.38
651.598	14.38
651.613	1.38
651.628	-3.62
651.643	-2.62
651.658	-7.62
651.673	-14.62
651.688	-20.62
651.703	-8.62
651.719	3.38
651.734	23.38
651.749	-7.62
651.764	-7.62
651.779	-1.62
651.794	-4.62
651.809	-15.62
651.824	7.38
651.839	1.38
651.854	9.38
651.869	12.38
651.884	22.38
651.9	0.38
651.915	-16.62
651.93	13.38
651.945	31.38
651.96	6.38
651.975	0.38
651.99	9.38
652.005	5.38
652.02	-0.62
652.035	21.38
652.05	35.38
652.065	56.38
652.08	12.38
652.095	6.38
652.11	25.38
652.125	6.38
652.14	1.38
652.155	3.38
652.17	8.38
652.185	2.38
652.2	3.38
652.215	7.38
652.23	0.38
652.245	5.38
652.261	10.38
652.276	3.38
652.291	14.38
652.306	3.38
652.321	11.38
652.336	5.38
652.351	4.38
652.366	-4.62
652.381	6.38
652.396	12.38
652.41	13.38
652.425	14.38
652.44	9.38
652.455	6.38
652.47	17.38
652.485	-16.62
652.5	-23.62
652.515	-10.62
652.53	4.38
652.545	15.38
652.56	10.38
652.575	-3.62
652.59	36.38
652.605	79.38
652.62	18.38
652.635	-0.62
652.65	-13.62
652.665	-7.62
652.68	1.38
652.695	7.38
652.71	0.38
652.725	-14.62
652.74	-4.62
652.755	4.38
652.769	33.38
652.784	20.38
652.799	6.38
652.814	13.38
652.829	9.38
652.844	-9.62
652.859	-22.62
652.874	-8.62
652.889	26.38
652.904	9.38
652.919	-3.62
652.934	8.38
652.948	15.38
652.963	12.38
652.978	-3.62
652.993	0.38
653.008	15.38
653.023	-6.62
653.038	-8.62
653.053	5.38
653.068	10.38
653.082	-4.62
653.097	-6.62
653.112	10.38
653.127	6.38
653.142	17.38
653.157	25.38
653.172	5.38
653.186	23.38
653.201	13.38
653.216	16.38
653.231	22.38
653.246	2.38
653.261	-5.62
653.276	20.38
653.29	26.38
653.305	2.38
653.32	-5.62
653.335	-9.62
653.35	-6.62
653.365	-0.62
653.379	3.38
653.394	-6.62
653.409	8.38
653.424	4.38
653.439	-1.62
653.454	8.38
653.468	-1.62
653.483	-6.62
653.498	3.38
653.513	9.38
653.528	16.38
653.542	1.38
653.557	3.38
653.572	-1.62
653.587	5.38
653.602	8.38
653.616	22.38
653.631	-0.62
653.646	7.38
653.661	18.38
653.675	1.38
653.69	-8.62
653.705	-11.62
653.72	6.38
653.735	3.38
653.749	4.38
653.764	15.38
653.779	10.38
653.794	13.38
653.808	11.38
653.823	-7.62
653.838	-3.62
653.853	18.38
653.867	-15.62
653.882	-7.62
653.897	12.38
653.912	16.38
653.926	12.38
653.941	9.38
653.956	13.38
653.971	-13.62
653.985	-0.62
654	8.38
654.015	-4.62
654.029	22.38
654.044	21.38
654.059	18.38
654.074	24.38
654.088	65.38
654.103	131.38
654.118	17.38
654.132	13.38
654.147	5.38
654.162	-4.62
654.177	7.38
654.191	-6.62
654.206	-6.62
654.221	6.38
654.235	11.38
654.25	30.38
654.265	81.38
654.279	39.38
654.294	35.38
654.309	41.38
654.323	29.38
654.338	21.38
654.353	16.38
654.367	28.38
654.382	9.38
654.397	-6.62
654.411	22.38
654.426	15.38
654.441	22.38
654.455	8.38
654.47	1.38
654.485	22.38
654.499	22.38
654.514	8.38
654.528	5.38
654.543	22.38
654.558	30.38
654.572	14.38
654.587	24.38
654.602	19.38
654.616	3.38
654.631	5.38
654.645	10.38
654.66	23.38
654.675	8.38
654.689	16.38
654.704	16.38
654.719	8.38
654.733	4.38
654.748	19.38
654.762	22.38
654.777	24.38
654.792	13.38
654.806	10.38
654.821	17.38
654.835	17.38
654.85	4.38
654.864	-3.62
654.879	10.38
654.894	13.38
654.908	11.38
654.923	5.38
654.937	-2.62
654.952	2.38
654.966	13.38
654.981	20.38
654.996	7.38
655.01	23.38
655.025	2.38
655.039	9.38
655.054	8.38
655.068	21.38
655.083	38.38
655.097	16.38
655.112	10.38
655.126	40.38
655.141	46.38
655.156	40.38
655.17	14.38
655.185	29.38
655.199	22.38
655.214	37.38
655.228	47.38
655.243	28.38
655.257	15.38
655.272	29.38
655.286	27.38
655.301	59.38
655.315	78.38
655.33	80.38
655.344	80.38
655.359	73.38
655.373	100.38
655.388	148.38
655.402	353.38
655.417	1110.38
655.431	3442.38
655.446	7940.38
655.46	11377.38
655.475	9935.38
655.489	6626.38
655.504	4928.38
655.518	3918.38
655.532	3152.38
655.547	2348.38
655.561	1612.38
655.576	1244.38
655.59	1644.38
655.605	3982.38
655.619	9516.38
655.634	15237.38
655.648	15308.38
655.663	11003.38
655.677	7697.38
655.691	6037.38
655.706	4756.38
655.72	3575.38
655.735	2504.38
655.749	1564.38
655.764	918.38
655.778	539.38
655.792	336.38
655.807	213.38
655.821	150.38
655.836	111.38
655.85	113.38
655.865	91.38
655.879	76.38
655.893	47.38
655.908	25.38
655.922	38.38
655.937	56.38
655.951	40.38
655.965	32.38
655.98	17.38
655.994	34.38
656.009	12.38
656.023	30.38
656.037	35.38
656.052	17.38
656.066	12.38
656.08	16.38
656.095	18.38
656.109	21.38
656.124	6.38
656.138	20.38
656.152	16.38
656.167	39.38
656.181	26.38
656.195	28.38
656.21	24.38
656.224	15.38
656.238	21.38
656.253	15.38
656.267	25.38
656.281	8.38
656.296	12.38
656.31	13.38
656.324	41.38
656.339	24.38
656.353	1.38
656.367	-7.62
656.382	-1.62
656.396	5.38
656.41	5.38
656.425	16.38
656.439	11.38
656.453	-3.62
656.468	-0.62
656.482	2.38
656.496	-6.62
656.51	3.38
656.525	-3.62
656.539	1.38
