631.994	-6.74
632.012	-17.74
632.03	11.86
632.048	49.86
632.066	41.06
632.084	1.46
632.102	3.86
632.12	-14.94
632.138	-4.14
632.156	23.86
632.174	-9.34
632.192	-17.94
632.21	-3.14
632.228	-26.74
632.246	-14.14
632.264	17.46
632.282	37.06
632.3	-7.14
632.318	1.66
632.336	16.06
632.354	14.06
632.372	-5.54
632.39	2.26
632.408	7.06
632.426	-17.14
632.443	17.46
632.461	1.86
632.479	5.26
632.497	4.26
632.515	-4.34
632.533	25.26
632.551	31.66
632.569	16.86
632.587	-13.74
632.605	-13.74
632.623	9.26
632.641	29.26
632.659	-36.74
632.677	-16.14
632.695	0.46
632.713	-0.14
632.731	7.66
632.748	16.26
632.766	36.46
632.784	41.46
632.802	14.26
632.82	30.66
632.838	11.46
632.856	-4.94
632.874	14.86
632.892	4.46
632.91	0.66
632.928	9.66
632.945	-6.14
632.963	13.06
632.981	23.66
632.999	14.06
633.017	-2.94
633.035	11.46
633.053	3.26
633.071	0.06
633.089	-20.14
633.106	7.86
633.124	52.66
633.142	9.26
633.16	26.66
633.178	28.06
633.196	42.46
633.214	31.86
633.231	22.06
633.249	-20.34
633.267	3.26
633.285	15.86
633.303	-19.94
633.321	-13.14
633.339	31.66
633.356	52.86
633.374	16.26
633.392	2.66
633.41	-1.34
633.428	25.06
633.446	-5.94
633.463	-24.54
633.481	-12.34
633.499	-15.94
633.517	-1.54
633.535	-1.54
633.552	25.86
633.57	-0.34
633.588	-23.54
633.606	-27.94
633.624	16.66
633.641	16.26
633.659	-11.74
633.677	-19.74
633.695	-3.74
633.713	31.06
633.73	10.86
633.748	-14.94
633.766	2.46
633.784	12.46
633.802	-8.34
633.819	-9.74
633.837	-3.14
633.855	-51.54
633.873	-55.54
633.89	-28.14
633.908	16.26
633.926	3.86
633.944	-16.54
633.961	3.46
633.979	25.86
633.997	-35.34
634.015	0.86
634.032	34.26
634.05	47.06
634.068	-12.54
634.086	15.26
634.103	16.86
634.121	11.46
634.139	34.46
634.157	9.46
634.174	-1.34
634.192	-5.34
634.21	2.86
634.227	18.66
634.245	24.06
634.263	41.46
634.281	62.26
634.298	13.66
634.316	10.06
634.334	13.66
634.351	-5.34
634.369	-24.14
634.387	5.66
634.404	19.66
634.422	-9.74
634.44	-4.74
634.458	-12.74
634.475	38.26
634.493	59.66
634.511	-10.74
634.528	2.86
634.546	18.86
634.564	14.06
634.581	-34.34
634.599	11.06
634.617	20.06
634.634	9.26
634.652	-24.14
634.67	-8.34
634.687	38.66
634.705	16.66
634.723	-10.74
634.74	29.26
634.758	10.66
634.775	3.26
634.793	-14.34
634.811	33.26
634.828	31.26
634.846	1.66
634.864	-7.94
634.881	34.26
634.899	8.06
634.917	5.66
634.934	-4.94
634.952	18.46
634.969	24.06
634.987	27.86
635.005	-9.54
635.022	26.26
635.04	29.66
635.057	12.26
635.075	-9.34
635.093	13.86
635.11	30.66
635.128	25.66
635.145	-11.74
635.163	25.66
635.181	18.06
635.198	28.86
635.216	7.06
635.233	0.46
635.251	39.06
635.268	5.46
635.286	-5.54
635.304	-9.34
635.321	-5.14
635.339	-27.14
635.356	-35.34
635.374	-13.94
635.391	-3.14
635.409	-7.54
635.426	11.66
635.444	11.06
635.462	-3.54
635.479	-0.74
635.497	2.66
635.514	18.06
635.532	23.26
635.549	17.86
635.567	-15.74
635.584	2.06
635.602	62.66
635.619	59.66
635.637	-17.74
635.654	6.06
635.672	3.26
635.689	16.66
635.707	-3.54
635.724	-0.54
635.742	-17.34
635.759	-22.94
635.777	-21.94
635.795	6.66
635.812	51.46
635.829	10.06
635.847	-28.54
635.864	0.66
635.882	15.66
635.899	25.26
635.917	-3.74
635.934	-6.34
635.952	0.66
635.969	-6.74
635.987	26.06
636.004	84.26
636.022	37.46
636.039	-12.94
636.057	-0.94
636.074	8.06
636.092	18.26
636.109	-6.54
636.127	0.26
636.144	4.46
636.161	54.66
636.179	8.06
636.196	-16.94
636.214	-13.54
636.231	10.66
636.249	-16.14
636.266	-15.94
636.283	11.46
636.301	25.66
636.318	9.86
636.336	-10.94
636.353	-0.34
636.371	25.26
636.388	1.26
636.405	12.46
636.423	20.26
636.44	29.06
636.458	-8.54
636.475	-24.94
636.492	-27.34
636.51	-16.54
636.527	3.86
636.545	-5.34
636.562	-1.94
636.579	-16.14
636.597	-32.74
636.614	-12.34
636.632	2.46
636.649	56.86
636.666	42.66
636.684	-4.54
636.701	-28.54
636.718	-22.54
636.736	-8.34
636.753	6.06
636.771	20.06
636.788	38.86
636.805	7.46
636.823	-23.74
636.84	-15.74
636.857	-13.54
636.875	-28.74
636.892	-17.94
636.909	32.26
636.927	39.66
636.944	-5.34
636.961	-33.34
636.979	-17.54
636.996	8.66
637.013	2.66
637.031	-10.14
637.048	-27.94
637.065	4.86
637.083	-1.54
637.1	-20.94
637.117	-18.54
637.135	23.86
637.152	42.46
637.169	7.26
637.187	-6.54
637.204	36.06
637.221	19.06
637.238	-11.94
637.256	27.66
637.273	17.06
637.29	29.06
637.308	-4.14
637.325	-1.54
637.342	24.06
637.359	51.86
637.377	33.06
637.394	64.46
637.411	22.46
637.428	28.46
637.446	-17.34
637.463	10.46
637.48	75.46
637.498	23.06
637.515	-8.54
637.532	14.66
637.549	-3.54
637.567	-6.74
637.584	-6.74
637.601	-0.54
637.618	32.06
637.636	25.26
637.653	-9.74
637.67	-11.14
637.687	12.46
637.704	6.86
637.722	0.46
637.739	13.66
637.756	51.26
637.773	22.66
637.791	-12.74
637.808	15.26
637.825	19.66
637.842	22.86
637.859	-5.14
637.877	5.86
637.894	14.06
637.911	-5.34
637.928	-13.74
637.945	11.86
637.963	45.26
637.98	28.86
637.997	15.66
638.014	-10.74
638.031	6.26
638.049	18.86
638.066	-28.34
638.083	-4.74
638.1	17.46
638.117	9.46
638.134	-14.94
638.152	-8.74
638.169	-22.34
638.186	-6.94
638.203	-31.14
638.22	-52.54
638.237	-40.74
638.255	-26.94
638.272	-19.54
638.289	-13.34
638.306	-10.54
638.323	11.86
638.34	15.66
638.357	19.86
638.374	53.46
638.392	-2.74
638.409	-23.94
638.426	-5.94
638.443	7.06
638.46	-7.34
638.477	-0.94
638.494	17.46
638.511	26.86
638.529	24.46
638.546	-21.54
638.563	-8.74
638.58	18.46
638.597	9.06
638.614	-5.34
638.631	-3.74
638.648	15.06
638.665	9.66
638.682	-5.54
638.7	6.06
638.717	37.06
638.734	9.26
638.751	1.06
638.768	8.46
638.785	13.86
638.802	-13.14
638.819	-6.74
638.836	13.26
638.853	41.06
638.87	-2.54
638.887	-32.94
638.904	1.06
638.921	37.66
638.939	35.46
638.956	19.26
638.973	-0.94
638.99	29.66
639.007	34.26
639.024	7.46
639.041	28.26
639.058	39.06
639.075	14.26
639.092	23.46
639.109	-33.74
639.126	-40.34
639.143	-19.74
639.16	-20.94
639.177	31.66
639.194	68.66
639.211	62.86
639.228	36.86
639.245	-0.94
639.262	6.06
639.279	-1.34
639.296	2.26
639.313	15.46
639.33	-3.14
639.347	20.66
639.364	-1.34
639.381	1.66
639.398	27.86
639.415	19.86
639.432	2.66
639.449	-0.94
639.466	36.26
639.483	33.46
639.5	10.86
639.517	-0.34
639.534	-21.74
639.551	-28.34
639.568	-43.54
639.585	-16.14
639.602	20.26
639.619	6.06
639.636	6.26
639.653	20.86
639.669	-17.34
639.686	-3.14
639.703	13.26
639.72	12.46
639.737	16.26
639.754	31.66
639.771	31.46
639.788	50.66
639.805	74.26
639.822	18.06
639.839	-5.14
639.856	6.86
639.873	20.26
639.89	32.26
639.906	-23.54
639.923	-9.54
639.94	17.66
639.957	21.86
639.974	1.26
639.991	15.46
640.008	30.66
640.025	16.86
640.042	-4.94
640.059	1.06
640.075	11.46
640.092	23.26
640.109	14.06
640.126	15.86
640.143	-3.34
640.16	4.46
640.177	-0.74
640.194	-19.34
640.21	-5.14
640.227	15.46
640.244	4.06
640.261	21.06
640.278	42.26
640.295	8.26
640.312	-30.74
640.328	-10.14
640.345	27.06
640.362	6.46
640.379	-2.34
640.396	40.86
640.413	76.86
640.43	2.66
640.446	-38.14
640.463	-2.14
640.48	-6.54
640.497	-19.94
640.514	-25.94
640.531	-8.54
640.547	21.26
640.564	14.86
640.581	27.66
640.598	34.66
640.615	5.86
640.631	8.86
640.648	-14.74
640.665	-3.74
640.682	45.06
640.699	-8.34
640.715	-4.14
640.732	-4.74
640.749	-1.94
640.766	32.66
640.783	24.46
640.799	17.86
640.816	30.26
640.833	11.66
640.85	7.06
640.866	27.06
640.883	72.66
640.9	19.26
640.917	-2.94
640.933	-24.34
640.95	-9.94
640.967	8.46
640.984	-9.94
641.001	-17.34
641.017	-7.74
641.034	-17.34
641.051	-10.54
641.068	-12.34
641.084	31.46
641.101	0.66
641.118	11.46
641.134	-6.34
641.151	-2.34
641.168	-2.14
641.185	-17.54
641.201	33.86
641.218	39.66
641.235	5.26
641.252	3.06
641.268	19.86
641.285	13.86
641.302	12.86
641.318	-27.34
641.335	-17.34
641.352	0.26
641.368	23.46
641.385	9.66
641.402	13.46
641.419	26.26
641.435	18.26
641.452	49.46
641.469	19.66
641.485	5.86
641.502	7.06
641.519	-14.94
641.535	9.66
641.552	54.86
641.569	57.86
641.585	-2.54
641.602	-0.94
641.619	23.26
641.635	-12.34
641.652	-11.74
641.669	11.26
641.685	33.06
641.702	33.66
641.719	25.26
641.735	29.46
641.752	15.46
641.769	-1.54
641.785	-23.14
641.802	-18.34
641.818	28.46
641.835	46.86
641.852	20.66
641.868	20.06
641.885	26.86
641.902	-1.74
641.918	-8.74
641.935	9.66
641.951	12.26
641.968	-12.14
641.985	-39.14
642.001	2.66
642.018	23.06
642.034	17.86
642.051	-5.54
642.068	-22.54
642.084	9.86
642.101	8.06
642.117	10.06
642.134	7.26
642.151	19.06
642.167	7.66
642.184	-10.14
642.2	21.46
642.217	60.26
642.233	46.86
642.25	5.06
642.267	16.46
642.283	37.06
642.3	8.26
642.316	-27.54
642.333	7.46
642.349	0.26
642.366	-31.94
642.382	-43.54
642.399	141.06
642.416	362.66
642.432	55.26
642.449	-36.74
642.465	-3.74
642.482	29.26
642.498	9.86
642.515	10.46
642.531	-12.34
642.548	14.86
642.564	38.86
642.581	18.26
642.597	4.66
642.614	33.46
642.63	46.66
642.647	7.86
642.663	21.26
642.68	8.46
642.696	31.26
642.713	-5.34
642.729	14.06
642.746	46.86
642.762	12.06
642.779	-3.14
642.795	-23.94
642.812	-23.54
642.828	-32.54
642.845	-23.54
642.861	-8.54
642.878	-16.14
642.894	2.26
642.911	40.66
642.927	-8.34
642.944	11.66
642.96	57.46
642.977	12.86
642.993	18.46
643.01	23.46
643.026	4.86
643.042	-14.54
643.059	0.86
643.075	-6.94
643.092	-25.74
643.108	-32.14
643.125	-13.94
643.141	1.26
643.158	-6.74
643.174	2.66
643.19	62.46
643.207	64.06
643.223	7.06
643.24	14.86
643.256	6.06
643.272	2.66
643.289	2.06
643.305	5.66
643.322	17.46
643.338	12.06
643.355	10.86
643.371	24.26
643.387	7.46
643.404	-0.54
643.42	-2.14
643.437	17.06
643.453	48.86
643.469	28.06
643.486	3.86
643.502	19.86
643.518	16.46
643.535	-0.34
643.551	18.86
643.568	-2.94
643.584	8.46
643.6	4.66
643.617	12.26
643.633	-0.14
643.649	13.46
643.666	13.26
643.682	1.66
643.698	8.86
643.715	-9.74
643.731	6.06
643.748	-3.74
643.764	1.06
643.78	2.26
643.797	38.66
643.813	33.46
643.829	29.66
643.846	2.66
643.862	54.46
643.878	52.06
643.895	23.46
643.911	24.86
643.927	35.66
643.943	35.86
643.96	-25.94
643.976	-26.14
643.992	24.46
644.009	41.66
644.025	7.06
644.041	15.46
644.058	35.06
644.074	38.66
644.09	13.06
644.106	18.66
644.123	25.66
644.139	12.46
644.155	5.26
644.172	2.26
644.188	53.66
644.204	32.86
644.22	18.46
644.237	20.86
644.253	20.86
644.269	25.26
644.286	17.86
644.302	8.26
644.318	19.86
644.334	32.86
644.351	36.26
644.367	19.26
644.383	23.86
644.399	26.06
644.416	23.26
644.432	14.06
644.448	1.26
644.464	7.06
644.481	21.06
644.497	25.26
644.513	47.06
644.529	34.26
644.545	45.66
644.562	33.66
644.578	56.66
644.594	50.46
644.61	38.26
644.627	36.66
644.643	59.26
644.659	50.26
644.675	24.46
644.691	41.26
644.708	72.26
644.724	83.26
644.74	60.26
644.756	80.46
644.772	111.46
644.789	129.66
644.805	99.06
644.821	89.46
644.837	126.46
644.853	157.26
644.869	152.26
644.886	176.26
644.902	216.46
644.918	219.46
644.934	187.26
644.95	209.66
644.966	176.06
644.983	169.06
644.999	145.46
645.015	123.26
645.031	154.46
645.047	168.06
645.063	162.86
645.079	261.86
645.096	404.86
645.112	223.66
645.128	220.26
645.144	188.66
645.16	186.06
645.176	136.46
645.192	93.46
645.209	111.06
645.225	103.66
645.241	116.06
645.257	99.06
645.273	79.06
645.289	86.46
645.305	55.26
645.321	61.66
645.337	65.26
645.354	76.86
645.37	43.06
645.386	58.26
645.402	69.66
645.418	77.06
645.434	65.26
645.45	85.26
645.466	100.66
645.482	102.06
645.498	109.66
645.514	77.66
645.531	100.86
645.547	126.46
645.563	137.26
645.579	117.26
645.595	131.46
645.611	132.86
645.627	142.86
645.643	141.46
645.659	137.06
645.675	139.86
645.691	113.06
645.707	91.46
645.723	84.46
645.739	115.66
645.755	101.86
645.771	64.66
645.787	83.66
645.803	124.06
645.819	142.46
645.835	61.66
645.852	99.06
645.868	90.46
645.884	57.86
645.9	41.46
645.916	55.46
645.932	37.46
645.948	48.66
645.964	36.06
645.98	53.86
645.996	81.46
646.012	83.66
646.028	44.26
646.044	40.86
646.06	30.26
646.076	18.66
646.092	29.06
646.108	15.66
646.124	49.66
646.14	50.86
646.156	18.66
646.172	43.86
646.188	56.06
646.203	22.46
646.219	-2.94
646.235	63.46
646.251	92.86
646.267	28.46
646.283	28.26
646.299	18.66
646.315	76.86
646.331	77.46
646.347	39.46
646.363	2.06
646.379	-4.74
646.395	-20.54
646.411	-1.14
646.427	9.86
646.443	-2.94
646.459	-6.94
646.475	20.86
646.491	19.06
646.506	10.46
646.522	-20.54
646.538	-8.34
646.554	-4.54
646.57	13.46
646.586	13.66
646.602	19.86
646.618	20.26
646.634	24.46
646.65	28.46
646.666	-7.94
646.682	-9.14
646.697	33.06
646.713	24.66
646.729	0.66
646.745	15.66
646.761	55.26
646.777	37.46
646.793	0.66
646.809	-2.94
646.824	-14.94
646.84	8.26
646.856	-0.54
646.872	8.66
646.888	34.46
646.904	1.66
646.92	-0.74
646.936	4.46
646.951	2.86
646.967	21.26
646.983	47.86
646.999	32.86
647.015	28.46
647.031	61.06
647.047	16.46
647.062	0.26
647.078	1.46
647.094	-5.34
647.11	-6.54
647.126	-6.54
647.142	26.66
647.157	64.86
647.173	6.86
647.189	-4.74
647.205	-21.14
647.221	-27.34
647.236	5.46
647.252	10.26
647.268	0.46
647.284	0.06
647.3	28.86
647.315	16.66
647.331	17.66
647.347	39.26
647.363	15.46
647.379	38.66
647.394	30.66
647.41	30.66
647.426	18.26
647.442	8.26
647.458	25.06
647.473	37.06
647.489	16.86
647.505	30.06
647.521	39.06
647.536	21.66
647.552	-9.74
647.568	-6.74
647.584	35.86
647.599	28.86
647.615	6.06
647.631	16.66
647.647	26.46
647.662	17.06
647.678	-12.74
647.694	-25.34
647.71	-3.54
647.725	-31.14
647.741	-26.34
647.757	-12.54
647.773	27.86
647.788	30.06
647.804	7.46
647.82	24.66
647.835	48.86
647.851	30.46
647.867	-2.54
647.883	5.46
647.898	28.26
647.914	45.86
647.93	28.66
647.945	0.66
647.961	29.06
647.977	39.66
647.993	5.66
648.008	25.86
648.024	45.46
648.04	3.26
648.055	0.46
648.071	1.06
648.087	15.06
648.102	-5.94
648.118	-6.54
648.134	-6.34
648.149	25.66
648.165	25.46
648.181	-1.54
648.196	-5.34
648.212	9.46
648.228	9.06
648.243	15.06
648.259	13.46
648.275	13.26
648.29	19.26
648.306	13.66
648.322	12.86
648.337	10.46
648.353	53.26
648.368	48.86
648.384	77.46
648.4	32.46
648.415	7.06
648.431	9.26
648.447	20.86
648.462	64.66
648.478	42.06
648.493	-9.54
648.509	16.86
648.525	44.66
648.54	-10.74
648.556	-11.34
648.572	32.46
648.587	26.86
648.603	12.06
648.618	27.86
648.634	25.86
648.65	43.66
648.665	35.06
648.681	4.26
648.696	32.46
648.712	81.46
648.727	75.26
648.743	60.26
648.759	68.46
648.774	78.86
648.79	25.26
648.805	-14.74
648.821	10.66
648.836	35.86
648.852	2.86
648.868	4.06
648.883	23.06
648.899	16.26
648.914	2.86
648.93	21.86
648.945	48.06
648.961	79.46
648.976	49.66
648.992	20.46
649.007	30.26
649.023	36.06
649.039	40.86
649.054	1.06
649.07	28.66
649.085	5.06
649.101	24.66
649.116	-3.94
649.132	27.66
649.147	28.66
649.163	23.06
649.178	12.06
649.194	22.26
649.209	76.06
649.225	52.86
649.24	40.66
649.256	66.06
649.271	55.26
649.287	30.06
649.302	17.66
649.318	12.86
649.333	-12.74
649.349	20.46
649.364	34.06
649.38	47.06
649.395	53.66
649.41	47.26
649.426	28.06
649.441	5.86
649.457	33.26
649.472	3.66
649.488	19.46
649.503	45.26
649.519	67.26
649.534	64.06
649.55	46.66
649.565	46.46
649.581	46.26
649.596	27.26
649.611	11.26
649.627	32.06
649.642	23.86
649.658	-0.34
649.673	29.26
649.689	36.06
649.704	48.26
649.719	66.06
649.735	33.86
649.75	60.26
649.766	43.86
649.781	46.26
649.796	4.46
649.812	23.06
649.827	55.06
649.843	20.46
649.858	26.26
649.874	3.06
649.889	31.86
649.904	33.06
649.92	16.06
649.935	-1.74
649.95	48.46
649.966	17.66
649.981	16.06
649.997	33.86
650.012	20.26
650.027	14.66
650.043	6.66
650.058	10.26
650.073	23.86
650.089	47.86
650.104	47.06
650.12	9.06
650.135	23.66
650.15	16.86
650.166	28.46
650.181	24.26
650.196	55.06
650.212	44.86
650.227	9.66
650.242	35.26
650.258	39.86
650.273	31.86
650.288	14.86
650.304	30.06
650.319	24.66
650.334	15.66
650.35	26.86
650.365	88.46
650.38	61.86
650.396	20.06
650.411	23.66
650.426	19.86
650.441	36.06
650.457	41.06
650.472	33.26
650.487	47.26
650.503	18.06
650.518	-1.74
650.533	18.26
650.549	53.46
650.564	60.66
650.579	35.66
650.594	26.46
650.61	37.26
650.625	52.46
650.64	47.46
650.656	6.06
650.671	6.06
650.686	38.46
650.701	54.46
650.717	38.66
650.732	63.26
650.747	55.26
650.762	40.26
650.778	36.46
650.793	35.26
650.808	50.66
650.823	41.26
650.839	25.46
650.854	32.06
650.869	56.86
650.884	83.06
650.9	30.06
650.915	30.86
650.93	16.86
650.945	26.66
650.96	36.26
650.976	34.26
650.991	32.26
651.006	17.46
651.021	16.86
651.037	33.66
651.052	41.26
651.067	-13.34
651.082	-1.34
651.097	9.46
651.113	18.66
651.128	5.66
651.143	37.46
651.158	23.46
651.173	40.06
651.189	74.66
651.204	8.86
651.219	4.06
651.234	59.86
651.249	63.26
651.264	31.66
651.28	25.86
651.295	23.66
651.31	67.66
651.325	-11.54
651.34	5.86
651.355	18.66
651.371	-1.54
651.386	-28.54
651.401	19.26
651.416	42.66
651.431	24.26
651.446	9.06
651.461	2.66
651.477	47.06
651.492	79.66
651.507	44.66
651.522	36.86
651.537	32.86
651.552	20.46
651.567	28.46
651.583	55.66
651.598	70.46
651.613	-2.74
651.628	31.46
651.643	36.46
651.658	30.46
651.673	35.26
651.688	26.66
651.703	47.46
651.719	86.86
651.734	96.26
651.749	20.86
651.764	39.06
651.779	55.86
651.794	42.86
651.809	20.86
651.824	62.46
651.839	44.86
651.854	60.66
651.869	55.06
651.884	63.26
651.9	45.46
651.915	28.06
651.93	27.06
651.945	62.86
651.96	60.66
651.975	55.66
651.99	51.06
652.005	22.86
652.02	49.66
652.035	89.46
652.05	115.26
652.065	223.66
652.08	65.86
652.095	41.26
652.11	89.46
652.125	67.26
652.14	60.06
652.155	62.66
652.17	79.06
652.185	52.46
652.2	86.46
652.215	84.06
652.23	39.46
652.245	61.26
652.261	96.26
652.276	93.06
652.291	71.46
652.306	64.06
652.321	85.46
652.336	69.46
652.351	40.06
652.366	58.46
652.381	99.66
652.396	103.46
652.41	69.66
652.425	100.06
652.44	117.26
652.455	64.26
652.47	77.46
652.485	76.46
652.5	47.86
652.515	42.06
652.53	65.66
652.545	65.66
652.56	72.66
652.575	56.46
652.59	94.86
652.605	140.46
652.62	96.26
652.635	55.86
652.65	55.86
652.665	65.06
652.68	102.66
652.695	111.06
652.71	63.86
652.725	70.06
652.74	104.26
652.755	98.66
652.769	113.46
652.784	83.46
652.799	98.46
652.814	111.46
652.829	90.46
652.844	84.26
652.859	72.06
652.874	94.66
652.889	110.06
652.904	106.06
652.919	70.26
652.934	93.86
652.948	101.66
652.963	101.66
652.978	85.66
652.993	94.26
653.008	111.46
653.023	92.26
653.038	103.06
653.053	100.86
653.068	87.06
653.082	89.86
653.097	98.46
653.112	111.46
653.127	96.46
653.142	131.46
653.157	169.66
653.172	108.86
653.186	118.06
653.201	119.46
653.216	143.46
653.231	147.46
653.246	91.66
653.261	73.86
653.276	143.06
653.29	156.06
653.305	106.86
653.32	97.86
653.335	74.46
653.35	73.66
653.365	106.06
653.379	91.66
653.394	94.06
653.409	98.26
653.424	92.26
653.439	96.86
653.454	94.06
653.468	78.86
653.483	73.46
653.498	97.26
653.513	137.86
653.528	136.46
653.542	109.06
653.557	84.06
653.572	111.46
653.587	129.26
653.602	104.66
653.616	96.66
653.631	85.46
653.646	85.26
653.661	102.66
653.675	104.26
653.69	99.26
653.705	96.26
653.72	97.66
653.735	98.06
653.749	116.86
653.764	131.66
653.779	123.26
653.794	134.86
653.808	144.46
653.823	128.86
653.838	132.46
653.853	170.26
653.867	118.26
653.882	102.86
653.897	138.66
653.912	163.86
653.926	187.06
653.941	162.46
653.956	146.26
653.971	107.66
653.985	119.86
654	143.46
654.015	149.86
654.029	172.66
654.044	196.26
654.059	171.66
654.074	187.06
654.088	330.06
654.103	548.06
654.118	229.66
654.132	210.46
654.147	193.66
654.162	178.06
654.177	180.66
654.191	152.86
654.206	156.66
654.221	212.06
654.235	216.86
654.25	268.46
654.265	353.06
654.279	300.46
654.294	265.06
654.309	253.86
654.323	280.06
654.338	272.66
654.353	255.26
654.367	245.86
654.382	259.46
654.397	229.66
654.411	255.26
654.426	262.26
654.441	278.86
654.455	258.86
654.47	262.66
654.485	285.46
654.499	312.86
654.514	325.66
654.528	323.86
654.543	311.26
654.558	332.26
654.572	326.06
654.587	342.06
654.602	328.86
654.616	322.86
654.631	343.66
654.645	364.86
654.66	340.06
654.675	353.86
654.689	408.26
654.704	405.66
654.719	394.46
654.733	385.86
654.748	421.86
654.762	404.66
654.777	422.46
654.792	402.66
654.806	401.26
654.821	431.26
654.835	408.06
654.85	410.26
654.864	405.46
654.879	399.66
654.894	395.46
654.908	403.46
654.923	412.26
654.937	422.86
654.952	428.66
654.966	436.26
654.981	473.86
654.996	467.26
655.01	499.06
655.025	469.26
655.039	494.46
655.054	501.26
655.068	513.66
655.083	545.06
655.097	547.06
655.112	531.46
655.126	540.66
655.141	565.46
655.156	605.86
655.17	608.66
655.185	634.66
655.199	712.26
655.214	813.26
655.228	922.46
655.243	1000.06
655.257	1090.86
655.272	1186.26
655.286	1255.26
655.301	1380.46
655.315	1453.06
655.33	1428.26
655.344	1385.46
655.359	1395.06
655.373	1503.66
655.388	1654.66
655.402	1898.46
655.417	2168.06
655.431	2438.26
655.446	2820.46
655.46	3393.26
655.475	4487.66
655.489	6870.46
655.504	12117.46
655.518	15565.06
655.532	15565.06
655.547	15565.06
655.561	15565.06
655.576	15565.06
655.59	15565.06
655.605	15565.06
655.619	15565.06
655.634	15565.06
655.648	15565.06
655.663	15565.06
655.677	15565.06
655.691	15565.06
655.706	15565.06
655.72	15565.06
655.735	15565.06
655.749	15565.06
655.764	15565.06
655.778	15565.06
655.792	15565.06
655.807	15565.06
655.821	15565.06
655.836	15565.06
655.85	15565.06
655.865	15565.06
655.879	15565.06
655.893	15565.06
655.908	15565.06
655.922	15565.06
655.937	15565.06
655.951	15565.06
655.965	15565.06
655.98	15565.06
655.994	15565.06
656.009	15565.06
656.023	15565.06
656.037	15565.06
656.052	15565.06
656.066	15565.06
656.08	15565.06
656.095	15565.06
656.109	15565.06
656.124	15565.06
656.138	15565.06
656.152	15565.06
656.167	15565.06
656.181	15565.06
656.195	15565.06
656.21	15565.06
656.224	15565.06
656.238	15565.06
656.253	15565.06
656.267	15565.06
656.281	15565.06
656.296	15565.06
656.31	15565.06
656.324	15565.06
656.339	15565.06
656.353	15565.06
656.367	15565.06
656.382	15565.06
656.396	15565.06
656.41	15565.06
656.425	15565.06
656.439	15565.06
656.453	15565.06
656.468	15565.06
656.482	15565.06
656.496	15565.06
656.51	15565.06
656.525	15565.06
656.539	15565.06
656.553	15565.06
656.568	15565.06
656.582	15565.06
656.596	15565.06
656.611	15565.06
656.625	15565.06
656.639	15565.06
656.653	15565.06
656.668	15565.06
656.682	15565.06
656.696	15565.06
656.71	15565.06
656.725	15565.06
656.739	15565.06
656.753	15565.06
656.767	15565.06
656.782	15565.06
656.796	15565.06
656.81	15565.06
